PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
1628368,De'Aaron Fox,22301141,2024-04-07,20,3,5,1,0,1,34,16,3,11,2,1,0,BKN,1,29.666666666666668,5.333333333333333,4.666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667
1628368,De'Aaron Fox,22301153,2024-04-09,33,6,8,2,0,2,43,-3,7,17,4,2,0,OKC,0,29.666666666666668,4.0,5.333333333333333,1.6666666666666667,0.3333333333333333,2.0
1628368,De'Aaron Fox,22301170,2024-04-11,33,8,5,2,0,6,41,3,3,7,10,8,1,NOP,0,31.0,3.6666666666666665,5.666666666666667,1.3333333333333333,0.0,1.3333333333333333
1628368,De'Aaron Fox,22301185,2024-04-12,23,6,5,4,0,2,41,3,3,8,2,2,1,PHX,0,28.666666666666668,5.666666666666667,6.0,1.6666666666666667,0.0,3.0
1628368,De'Aaron Fox,22301200,2024-04-14,24,3,2,3,1,1,26,13,2,3,2,2,1,POR,1,29.666666666666668,6.666666666666667,6.0,2.6666666666666665,0.0,3.3333333333333335
1628369,Jayson Tatum,22300118,2023-11-01,30,4,12,0,0,2,27,36,3,5,10,9,1,IND,1,29.666666666666668,4.0,8.333333333333334,1.0,0.3333333333333333,2.6666666666666665
1628369,Jayson Tatum,22300136,2023-11-04,32,1,11,0,0,3,41,18,6,10,6,6,0,BKN,1,28.333333333333332,4.0,8.666666666666666,0.3333333333333333,0.0,2.0
1628369,Jayson Tatum,22300154,2023-11-06,32,2,5,5,0,6,43,3,2,8,8,6,0,MIN,0,31.666666666666668,2.6666666666666665,9.666666666666666,0.0,0.0,2.3333333333333335
1628369,Jayson Tatum,22300159,2023-11-08,16,6,15,3,0,2,37,-1,2,6,3,2,0,PHI,0,31.333333333333332,2.3333333333333335,9.333333333333334,1.6666666666666667,0.0,3.6666666666666665
1628369,Jayson Tatum,22300010,2023-11-10,23,3,10,0,0,2,33,28,4,11,9,7,1,BKN,1,26.666666666666668,3.0,10.333333333333334,2.6666666666666665,0.0,3.6666666666666665
1628369,Jayson Tatum,22300174,2023-11-11,27,4,5,0,1,1,34,42,3,9,6,4,1,TOR,1,23.666666666666668,3.6666666666666665,10.0,2.6666666666666665,0.0,3.3333333333333335
1628369,Jayson Tatum,22300188,2023-11-13,35,7,6,1,0,3,39,12,5,12,5,4,1,NYK,1,22.0,4.333333333333333,10.0,1.0,0.3333333333333333,1.6666666666666667
1628369,Jayson Tatum,22300194,2023-11-15,29,6,8,2,0,3,39,2,4,10,6,5,0,PHI,1,28.333333333333332,4.666666666666667,7.0,0.3333333333333333,0.3333333333333333,2.0
1628369,Jayson Tatum,22300031,2023-11-17,17,2,7,1,0,3,37,-4,1,11,0,0,0,TOR,1,30.333333333333332,5.666666666666667,6.333333333333333,1.0,0.3333333333333333,2.3333333333333335
1628369,Jayson Tatum,22300213,2023-11-19,20,5,9,1,1,8,35,-1,1,1,6,5,0,MEM,1,27.0,5.0,7.0,1.3333333333333333,0.0,3.0
1628369,Jayson Tatum,22300217,2023-11-20,45,6,13,0,2,3,44,-5,7,15,10,8,0,CHA,0,22.0,4.333333333333333,8.0,1.3333333333333333,0.3333333333333333,4.666666666666667
1628369,Jayson Tatum,22300228,2023-11-22,23,4,11,0,1,2,36,-2,2,9,9,7,1,MIL,1,27.333333333333332,4.333333333333333,9.666666666666666,0.6666666666666666,1.0,4.666666666666667
1628369,Jayson Tatum,22300043,2023-11-24,26,3,5,2,0,2,39,-21,0,3,13,12,0,ORL,0,29.333333333333332,5.0,11.0,0.3333333333333333,1.3333333333333333,4.333333333333333
1628369,Jayson Tatum,22300246,2023-11-26,34,4,9,2,0,6,39,3,5,13,10,7,1,ATL,1,31.333333333333332,4.333333333333333,9.666666666666666,0.6666666666666666,1.0,2.3333333333333335
1628369,Jayson Tatum,22300053,2023-11-28,21,4,7,0,0,4,36,18,2,8,3,3,1,CHI,1,27.666666666666668,3.6666666666666665,8.333333333333334,1.3333333333333333,0.3333333333333333,3.3333333333333335
1628369,Jayson Tatum,22300275,2023-12-01,21,4,7,1,1,7,27,-7,2,5,9,7,1,PHI,1,27.0,3.6666666666666665,7.0,1.3333333333333333,0.0,4.0
1628369,Jayson Tatum,22301202,2023-12-04,32,6,12,1,0,2,37,-14,2,8,7,4,0,IND,0,25.333333333333332,4.0,7.666666666666667,1.0,0.3333333333333333,5.666666666666667
1628369,Jayson Tatum,22301227,2023-12-08,25,5,6,1,0,0,39,17,3,9,8,6,1,NYK,1,24.666666666666668,4.666666666666667,8.666666666666666,0.6666666666666666,0.3333333333333333,4.333333333333333
1628369,Jayson Tatum,22300305,2023-12-12,25,5,10,0,2,4,41,9,2,9,9,9,1,CLE,1,26.0,5.0,8.333333333333334,1.0,0.3333333333333333,3.0
1628369,Jayson Tatum,22300319,2023-12-14,27,3,11,0,3,3,36,2,3,10,8,6,1,CLE,1,27.333333333333332,5.333333333333333,9.333333333333334,0.6666666666666666,0.6666666666666666,2.0
1628369,Jayson Tatum,22300329,2023-12-15,30,4,6,0,0,2,39,14,2,9,9,6,1,ORL,1,25.666666666666668,4.333333333333333,9.0,0.3333333333333333,1.6666666666666667,2.3333333333333335
1628369,Jayson Tatum,22300344,2023-12-17,23,3,8,0,1,1,31,9,4,6,4,3,1,ORL,1,27.333333333333332,4.0,9.0,0.0,1.6666666666666667,3.0
1628369,Jayson Tatum,22300362,2023-12-19,15,7,8,2,0,0,41,-9,2,9,3,3,0,GSW,0,26.666666666666668,3.3333333333333335,8.333333333333334,0.0,1.3333333333333333,2.0
1628369,Jayson Tatum,22300389,2023-12-23,30,2,4,1,0,2,30,19,5,10,9,7,0,LAC,1,22.666666666666668,4.666666666666667,7.333333333333333,0.6666666666666666,0.3333333333333333,1.0
1628369,Jayson Tatum,22300403,2023-12-25,25,7,8,0,1,1,41,10,1,6,13,12,0,LAL,1,22.666666666666668,4.0,6.666666666666667,1.0,0.3333333333333333,1.0
1628369,Jayson Tatum,22300421,2023-12-28,31,10,7,5,0,3,43,10,2,11,8,7,1,DET,1,23.333333333333332,5.333333333333333,6.666666666666667,1.0,0.3333333333333333,1.0
1628369,Jayson Tatum,22300448,2023-12-31,25,2,6,0,2,3,31,32,5,10,0,0,0,SAS,1,28.666666666666668,6.333333333333333,6.333333333333333,2.0,0.3333333333333333,2.0
1628369,Jayson Tatum,22300462,2024-01-02,30,8,13,1,0,4,38,0,2,5,10,8,0,OKC,0,27.0,6.333333333333333,7.0,1.6666666666666667,1.0,2.3333333333333335
1628369,Jayson Tatum,22300479,2024-01-05,30,5,9,1,1,1,25,34,5,8,14,13,1,UTA,1,28.666666666666668,6.666666666666667,8.666666666666666,2.0,0.6666666666666666,3.3333333333333335
1628369,Jayson Tatum,22300493,2024-01-06,38,6,13,1,0,4,38,19,8,13,4,2,0,IND,1,28.333333333333332,5.0,9.333333333333334,0.6666666666666666,1.0,2.6666666666666665
1628369,Jayson Tatum,22300517,2024-01-10,45,2,4,1,0,1,42,3,6,11,14,13,1,MIN,1,32.666666666666664,6.333333333333333,11.666666666666666,1.0,0.3333333333333333,3.0
1628369,Jayson Tatum,22300528,2024-01-11,7,3,1,0,0,1,16,-31,0,1,4,3,0,MIL,0,37.666666666666664,4.333333333333333,8.666666666666666,1.0,0.3333333333333333,2.0
1628369,Jayson Tatum,22300542,2024-01-13,27,5,8,1,1,2,30,9,4,7,7,5,1,HOU,1,30.0,3.6666666666666665,6.0,0.6666666666666666,0.0,2.0
1628369,Jayson Tatum,22300563,2024-01-15,19,6,14,1,1,1,37,8,1,6,4,4,0,TOR,1,26.333333333333332,3.3333333333333335,4.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333
1628369,Jayson Tatum,22300571,2024-01-17,24,2,5,0,0,2,32,11,3,8,5,3,1,SAS,1,17.666666666666668,4.666666666666667,7.666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333
1628369,Jayson Tatum,22300586,2024-01-19,22,5,8,1,0,0,39,6,1,8,3,3,1,DEN,0,23.333333333333332,4.333333333333333,9.0,0.6666666666666666,0.6666666666666666,1.6666666666666667
1628369,Jayson Tatum,22300603,2024-01-21,18,3,7,1,0,2,35,-4,1,6,12,9,0,HOU,1,21.666666666666668,4.333333333333333,9.0,0.6666666666666666,0.3333333333333333,1.0
1628369,Jayson Tatum,22300611,2024-01-22,39,5,11,3,2,0,41,27,2,8,19,15,0,DAL,1,21.333333333333332,3.3333333333333335,6.666666666666667,0.6666666666666666,0.0,1.3333333333333333
1628369,Jayson Tatum,22300630,2024-01-25,26,4,8,0,0,1,32,22,3,7,10,9,0,MIA,1,26.333333333333332,4.333333333333333,8.666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666
1628369,Jayson Tatum,22300646,2024-01-27,21,1,11,0,1,3,30,-32,2,4,3,3,1,LAC,0,27.666666666666668,4.0,8.666666666666666,1.3333333333333333,0.6666666666666666,1.0
1628369,Jayson Tatum,22300659,2024-01-29,28,8,10,3,1,7,38,9,2,8,7,6,1,NOP,1,28.666666666666668,3.3333333333333335,10.0,1.0,1.0,1.3333333333333333
1628369,Jayson Tatum,22300670,2024-01-30,30,7,7,1,2,2,39,-4,4,9,3,2,1,IND,1,25.0,4.333333333333333,9.666666666666666,1.0,0.6666666666666666,3.6666666666666665
1628369,Jayson Tatum,22300684,2024-02-01,23,3,7,1,1,2,37,-12,5,10,2,2,1,LAL,0,26.333333333333332,5.333333333333333,9.333333333333334,1.3333333333333333,1.3333333333333333,4.0
1628369,Jayson Tatum,22300706,2024-02-04,34,7,8,1,0,2,31,27,6,12,4,4,1,MEM,1,27.0,6.0,8.0,1.6666666666666667,1.3333333333333333,3.6666666666666665
1628369,Jayson Tatum,22300729,2024-02-07,20,7,9,1,0,3,36,3,2,13,2,2,1,ATL,1,29.0,5.666666666666667,7.333333333333333,1.0,1.0,2.0
1628369,Jayson Tatum,22300743,2024-02-09,35,8,10,1,2,2,38,9,3,10,9,8,1,WAS,1,25.666666666666668,5.666666666666667,8.0,1.0,0.3333333333333333,2.3333333333333335
1628369,Jayson Tatum,22300759,2024-02-11,26,9,10,0,2,1,39,5,2,6,2,2,0,MIA,1,29.666666666666668,7.333333333333333,9.0,1.0,0.6666666666666666,2.3333333333333335
1628369,Jayson Tatum,22300771,2024-02-13,41,5,14,2,1,2,39,21,5,11,8,8,0,BKN,1,27.0,8.0,9.666666666666666,0.6666666666666666,1.3333333333333333,2.0
1628369,Jayson Tatum,22300780,2024-02-14,20,9,7,0,0,1,28,27,2,7,5,4,1,BKN,1,34.0,7.333333333333333,11.333333333333334,1.0,1.6666666666666667,1.6666666666666667
1628369,Jayson Tatum,22300797,2024-02-22,25,5,7,3,0,3,35,13,5,10,6,4,0,CHI,1,29.0,7.666666666666667,10.333333333333334,0.6666666666666666,1.0,1.3333333333333333
1628369,Jayson Tatum,22300816,2024-02-24,19,6,6,2,1,4,43,15,2,8,4,3,0,NYK,1,28.666666666666668,6.333333333333333,9.333333333333334,1.6666666666666667,0.3333333333333333,2.0
1628369,Jayson Tatum,22300836,2024-02-27,29,8,11,0,1,1,35,27,1,7,11,10,1,PHI,1,21.333333333333332,6.666666666666667,6.666666666666667,1.6666666666666667,0.3333333333333333,2.6666666666666665
1628369,Jayson Tatum,22300859,2024-03-01,32,3,8,0,0,4,37,17,5,9,7,7,1,DAL,1,24.333333333333332,6.333333333333333,8.0,1.6666666666666667,0.6666666666666666,2.6666666666666665
1628369,Jayson Tatum,22300872,2024-03-03,27,5,3,1,1,0,25,40,4,5,5,5,1,GSW,1,26.666666666666668,5.666666666666667,8.333333333333334,0.6666666666666666,0.6666666666666666,3.0
1628369,Jayson Tatum,22300886,2024-03-05,26,2,13,0,0,2,38,-7,5,9,6,5,0,CLE,0,29.333333333333332,5.333333333333333,7.333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667
1628369,Jayson Tatum,22300906,2024-03-07,15,8,4,2,0,5,39,-2,2,5,4,3,0,DEN,0,28.333333333333332,3.3333333333333335,8.0,0.3333333333333333,0.3333333333333333,2.0
1628369,Jayson Tatum,22300920,2024-03-09,29,7,10,1,0,4,42,4,5,9,2,2,0,PHX,1,22.666666666666668,5.0,6.666666666666667,1.0,0.3333333333333333,2.3333333333333335
1628369,Jayson Tatum,22300938,2024-03-11,26,8,5,0,0,1,36,16,2,8,8,6,0,POR,1,23.333333333333332,5.666666666666667,9.0,1.0,0.0,3.6666666666666665
1628369,Jayson Tatum,22300943,2024-03-12,38,2,6,0,1,3,34,8,4,10,8,8,0,UTA,1,23.333333333333332,7.666666666666667,6.333333333333333,1.0,0.0,3.3333333333333335
1628369,Jayson Tatum,22300955,2024-03-14,26,5,5,0,0,3,33,26,4,8,3,2,1,PHX,1,31.0,5.666666666666667,7.0,0.3333333333333333,0.3333333333333333,2.6666666666666665
1628369,Jayson Tatum,22300980,2024-03-17,30,6,6,3,1,2,27,26,6,12,10,8,0,WAS,1,30.0,5.0,5.333333333333333,0.0,0.3333333333333333,2.3333333333333335
1628369,Jayson Tatum,22300998,2024-03-20,31,4,8,3,2,2,39,2,4,7,10,9,1,MIL,1,31.333333333333332,4.333333333333333,5.666666666666667,1.0,0.6666666666666666,2.6666666666666665
1628369,Jayson Tatum,22301023,2024-03-23,26,6,2,1,1,5,37,5,2,7,9,8,0,CHI,1,29.0,5.0,6.333333333333333,2.0,1.0,2.3333333333333335
1628369,Jayson Tatum,22301034,2024-03-25,37,5,8,2,1,2,39,3,2,7,11,9,0,ATL,0,29.0,5.333333333333333,5.333333333333333,2.3333333333333335,1.3333333333333333,3.0
1628369,Jayson Tatum,22301060,2024-03-28,31,6,13,0,0,2,45,-11,2,7,13,11,0,ATL,0,31.333333333333332,5.0,6.0,2.0,1.3333333333333333,3.0
1628369,Jayson Tatum,22301074,2024-03-30,23,4,9,0,0,4,36,8,3,6,0,0,0,NOP,1,31.333333333333332,5.666666666666667,7.666666666666667,1.0,0.6666666666666666,3.0
1628369,Jayson Tatum,22301087,2024-04-01,25,4,10,2,1,4,34,14,4,10,3,3,0,CHA,1,30.333333333333332,5.0,10.0,0.6666666666666666,0.3333333333333333,2.6666666666666665
1628369,Jayson Tatum,22301105,2024-04-03,24,3,7,1,0,0,29,14,2,5,8,8,1,OKC,1,26.333333333333332,4.666666666666667,10.666666666666666,0.6666666666666666,0.3333333333333333,3.3333333333333335
1628369,Jayson Tatum,22301118,2024-04-05,17,5,6,0,0,3,33,14,1,6,8,6,1,SAC,1,24.0,3.6666666666666665,8.666666666666666,1.0,0.3333333333333333,2.6666666666666665
1628369,Jayson Tatum,22301148,2024-04-09,22,6,5,0,1,2,37,-11,4,9,0,0,0,MIL,0,22.0,4.0,7.666666666666667,1.0,0.3333333333333333,2.3333333333333335
1628369,Jayson Tatum,22301167,2024-04-11,18,7,4,2,1,2,32,-30,1,7,9,7,1,NYK,0,21.0,4.666666666666667,6.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
1628370,Malik Monk,22300126,2023-11-01,16,2,3,0,2,3,25,1,3,5,3,3,0,GSW,0,13.666666666666666,5.333333333333333,1.6666666666666667,0.0,1.0,2.0
1628370,Malik Monk,22300137,2023-11-04,18,7,3,0,1,1,26,-9,3,7,4,3,0,HOU,0,15.666666666666666,3.6666666666666665,2.0,0.0,1.0,2.3333333333333335
1628370,Malik Monk,22300153,2023-11-06,5,2,1,1,0,1,15,-16,1,3,0,0,0,HOU,0,18.666666666666668,4.0,3.0,0.0,1.0,2.0
1628370,Malik Monk,22300170,2023-11-08,23,10,6,1,0,5,30,8,0,7,19,15,1,POR,1,13.0,3.6666666666666665,2.3333333333333335,0.3333333333333333,1.0,1.6666666666666667
1628370,Malik Monk,22300016,2023-11-10,12,8,2,1,0,2,29,7,2,5,0,0,1,OKC,1,15.333333333333334,6.333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,2.3333333333333335
1628370,Malik Monk,22300191,2023-11-13,13,4,5,1,1,2,26,10,3,5,2,2,1,CLE,1,13.333333333333334,6.666666666666667,3.0,1.0,0.0,2.6666666666666665
1628370,Malik Monk,22300198,2023-11-15,3,5,5,1,0,3,21,-6,1,5,0,0,0,LAL,1,16.0,7.333333333333333,4.333333333333333,1.0,0.3333333333333333,3.0
1628370,Malik Monk,22300032,2023-11-17,20,8,4,1,0,1,26,13,6,9,0,0,0,SAS,1,9.333333333333334,5.666666666666667,4.0,1.0,0.3333333333333333,2.3333333333333335
1628370,Malik Monk,22300212,2023-11-19,12,3,2,1,1,2,18,8,4,6,0,0,0,DAL,1,12.0,5.666666666666667,4.666666666666667,1.0,0.3333333333333333,2.0
1628370,Malik Monk,22300222,2023-11-20,8,5,0,0,0,1,24,-16,2,6,0,0,0,NOP,0,11.666666666666666,5.333333333333333,3.6666666666666665,1.0,0.3333333333333333,2.0
1628370,Malik Monk,22300233,2023-11-22,10,5,4,2,0,2,26,-2,1,6,5,5,0,NOP,0,13.333333333333334,5.333333333333333,2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333
1628370,Malik Monk,22300050,2023-11-24,17,0,2,1,0,3,30,11,3,6,2,2,0,MIN,1,10.0,4.333333333333333,2.0,1.0,0.3333333333333333,1.6666666666666667
1628370,Malik Monk,22300060,2023-11-28,21,1,3,1,1,3,26,12,3,7,2,2,1,GSW,1,11.666666666666666,3.3333333333333335,2.0,1.0,0.0,2.0
1628370,Malik Monk,22300264,2023-11-29,15,2,4,0,0,2,28,-8,2,5,7,7,1,LAC,0,16.0,2.0,3.0,1.3333333333333333,0.3333333333333333,2.6666666666666665
1628370,Malik Monk,22300290,2023-12-02,26,4,3,2,0,3,28,12,4,7,4,4,1,DEN,1,17.666666666666668,1.0,3.0,0.6666666666666666,0.3333333333333333,2.6666666666666665
1628370,Malik Monk,22301204,2023-12-04,21,5,3,2,0,3,32,-17,5,9,2,2,1,NOP,0,20.666666666666668,2.3333333333333335,3.3333333333333335,1.0,0.3333333333333333,2.6666666666666665
1628370,Malik Monk,22301228,2023-12-08,13,6,2,0,0,2,28,18,3,7,0,0,0,PHX,1,20.666666666666668,3.6666666666666665,3.3333333333333335,1.3333333333333333,0.0,2.6666666666666665
1628370,Malik Monk,22300303,2023-12-11,21,9,2,1,0,2,28,12,4,7,1,1,1,BKN,1,20.0,5.0,2.6666666666666665,1.3333333333333333,0.0,2.6666666666666665
1628370,Malik Monk,22300309,2023-12-12,8,5,0,0,0,4,22,-20,2,5,0,0,0,LAC,0,18.333333333333332,6.666666666666667,2.3333333333333335,1.0,0.0,2.3333333333333335
1628370,Malik Monk,22300324,2023-12-14,18,9,1,0,1,4,33,12,4,8,0,0,1,OKC,1,14.0,6.666666666666667,1.3333333333333333,0.3333333333333333,0.0,2.6666666666666665
1628370,Malik Monk,22300342,2023-12-16,18,8,4,0,1,1,26,-3,4,12,2,2,1,UTA,1,15.666666666666666,7.666666666666667,1.0,0.3333333333333333,0.3333333333333333,3.3333333333333335
1628370,Malik Monk,22300358,2023-12-18,10,6,1,0,1,1,22,3,3,6,2,1,1,WAS,1,14.666666666666666,7.333333333333333,1.6666666666666667,0.0,0.6666666666666666,3.0
1628370,Malik Monk,22300373,2023-12-20,10,5,2,0,0,1,25,-7,0,4,4,4,1,BOS,0,15.333333333333334,7.666666666666667,2.0,0.0,1.0,2.0
1628370,Malik Monk,22300387,2023-12-22,7,5,2,0,3,2,20,-3,0,3,2,1,1,PHX,1,12.666666666666666,6.333333333333333,2.3333333333333335,0.0,0.6666666666666666,1.0
1628370,Malik Monk,22300413,2023-12-26,7,4,1,0,1,0,19,-21,1,7,0,0,0,POR,0,9.0,5.333333333333333,1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333
1628370,Malik Monk,22300431,2023-12-29,15,8,4,1,1,5,31,18,2,5,1,1,0,ATL,1,8.0,4.666666666666667,1.6666666666666667,0.0,1.3333333333333333,1.0
1628370,Malik Monk,22300449,2023-12-31,27,5,4,0,0,0,21,16,4,5,3,3,0,MEM,1,9.666666666666666,5.666666666666667,2.3333333333333335,0.3333333333333333,1.6666666666666667,2.3333333333333335
1628370,Malik Monk,22300464,2024-01-02,6,2,3,0,1,1,20,-21,2,5,0,0,1,CHA,0,16.333333333333332,5.666666666666667,3.0,0.3333333333333333,0.6666666666666666,1.6666666666666667
1628370,Malik Monk,22300476,2024-01-03,37,9,3,2,1,3,46,14,7,13,8,6,1,ORL,1,16.0,5.0,3.6666666666666665,0.3333333333333333,0.6666666666666666,2.0
1628370,Malik Monk,22300492,2024-01-05,15,9,1,1,0,1,32,10,3,9,1,0,1,TOR,1,23.333333333333332,5.333333333333333,3.3333333333333335,0.6666666666666666,0.6666666666666666,1.3333333333333333
1628370,Malik Monk,22300500,2024-01-07,6,5,1,1,1,1,21,-26,2,6,0,0,1,NOP,0,19.333333333333332,6.666666666666667,2.3333333333333335,1.0,0.6666666666666666,1.6666666666666667
1628370,Malik Monk,22300512,2024-01-09,20,9,2,1,2,3,28,18,2,6,0,0,0,DET,1,19.333333333333332,7.666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.6666666666666667
1628370,Malik Monk,22300518,2024-01-10,20,4,4,0,2,1,30,17,1,5,7,7,0,CHA,1,13.666666666666666,7.666666666666667,1.3333333333333333,1.0,1.0,1.6666666666666667
1628370,Malik Monk,22300532,2024-01-12,15,4,1,2,1,2,27,-9,0,7,6,5,0,PHI,0,15.333333333333334,6.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.6666666666666667
1628370,Malik Monk,22300552,2024-01-14,28,7,7,0,0,1,36,-11,4,9,10,6,0,MIL,0,18.333333333333332,5.666666666666667,2.3333333333333335,1.0,1.6666666666666667,2.0
1628370,Malik Monk,22300567,2024-01-16,13,8,3,0,1,5,29,-12,2,7,1,1,0,PHX,0,21.0,5.0,4.0,0.6666666666666666,1.0,1.3333333333333333
1628370,Malik Monk,22300583,2024-01-18,9,4,3,1,2,1,26,-7,2,6,6,1,1,IND,0,18.666666666666668,6.333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665
1628370,Malik Monk,22300613,2024-01-22,13,8,1,1,0,1,25,14,0,1,5,5,1,ATL,1,16.666666666666668,6.333333333333333,4.333333333333333,0.3333333333333333,1.0,2.3333333333333335
1628370,Malik Monk,22300632,2024-01-25,4,3,2,0,0,3,19,-11,0,2,0,0,0,GSW,1,11.666666666666666,6.666666666666667,2.3333333333333335,0.6666666666666666,1.0,2.3333333333333335
1628370,Malik Monk,22300651,2024-01-27,9,6,3,0,0,3,20,6,0,2,7,5,0,DAL,1,8.666666666666666,5.0,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667
1628370,Malik Monk,22300663,2024-01-29,3,5,3,1,0,3,20,-7,1,4,0,0,0,MEM,1,8.666666666666666,5.666666666666667,2.0,0.3333333333333333,0.0,2.3333333333333335
1628370,Malik Monk,22300678,2024-01-31,6,0,0,0,0,3,14,-16,0,4,0,0,0,MIA,0,5.333333333333333,4.666666666666667,2.6666666666666665,0.3333333333333333,0.0,3.0
1628370,Malik Monk,22300691,2024-02-02,23,6,5,1,0,1,27,6,1,3,6,4,0,IND,1,6.0,3.6666666666666665,2.0,0.3333333333333333,0.0,3.0
1628370,Malik Monk,22300700,2024-02-03,22,7,5,0,1,1,34,6,2,4,7,6,0,CHI,1,10.666666666666666,3.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,2.3333333333333335
1628370,Malik Monk,22300714,2024-02-05,18,1,4,0,0,2,24,-19,2,4,4,2,0,CLE,0,17.0,4.333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.6666666666666667
1628370,Malik Monk,22300732,2024-02-07,23,10,5,0,2,1,34,-8,2,8,1,1,1,DET,0,21.0,4.666666666666667,4.666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333
1628370,Malik Monk,22300746,2024-02-09,23,2,1,1,1,2,20,14,3,7,2,2,1,DEN,1,21.0,6.0,4.666666666666667,0.0,1.0,1.3333333333333333
1628370,Malik Monk,22300760,2024-02-11,26,5,4,0,1,4,29,-4,6,10,0,0,0,OKC,0,21.333333333333332,4.333333333333333,3.3333333333333335,0.3333333333333333,1.0,1.6666666666666667
1628370,Malik Monk,22300774,2024-02-13,22,6,4,1,1,5,33,-1,0,5,4,4,0,PHX,0,24.0,5.666666666666667,3.3333333333333335,0.3333333333333333,1.3333333333333333,2.3333333333333335
1628370,Malik Monk,22300786,2024-02-14,6,3,3,0,0,3,30,3,0,3,2,2,0,DEN,1,23.666666666666668,4.333333333333333,3.0,0.6666666666666666,1.0,3.6666666666666665
1628370,Malik Monk,22300803,2024-02-22,21,2,3,2,2,2,27,8,1,5,4,4,1,SAS,1,18.0,4.666666666666667,3.6666666666666665,0.3333333333333333,0.6666666666666666,4.0
1628370,Malik Monk,22300827,2024-02-25,12,5,2,0,0,1,28,0,2,6,2,2,0,LAC,1,16.333333333333332,3.6666666666666665,3.3333333333333335,1.0,1.0,3.3333333333333335
1628370,Malik Monk,22300831,2024-02-26,8,7,2,2,0,1,21,-15,0,4,2,0,1,MIA,0,13.0,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.6666666666666666,2.0
1628370,Malik Monk,22300847,2024-02-28,14,5,5,1,0,1,25,-15,2,5,0,0,0,DEN,0,13.666666666666666,4.666666666666667,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.3333333333333333
1628370,Malik Monk,22300862,2024-03-01,39,4,4,1,0,2,33,1,5,8,4,2,0,MIN,1,11.333333333333334,5.666666666666667,3.0,1.0,0.0,1.0
1628370,Malik Monk,22300883,2024-03-04,11,6,4,0,0,1,30,-12,2,7,1,1,1,CHI,0,20.333333333333332,5.333333333333333,3.6666666666666665,1.3333333333333333,0.0,1.3333333333333333
1628370,Malik Monk,22300901,2024-03-06,26,8,5,2,0,3,32,19,3,5,3,3,0,LAL,1,21.333333333333332,5.0,4.333333333333333,0.6666666666666666,0.0,1.3333333333333333
1628370,Malik Monk,22300908,2024-03-07,18,9,7,1,1,6,30,13,2,7,4,4,1,SAS,1,25.333333333333332,6.0,4.333333333333333,1.0,0.0,2.0
1628370,Malik Monk,22300929,2024-03-10,20,5,4,2,0,0,27,-7,2,8,2,2,1,HOU,0,18.333333333333332,7.666666666666667,5.333333333333333,1.0,0.3333333333333333,3.3333333333333335
1628370,Malik Monk,22300945,2024-03-12,25,5,5,0,0,0,28,20,3,8,5,4,1,MIL,1,21.333333333333332,7.333333333333333,5.333333333333333,1.6666666666666667,0.3333333333333333,3.0
1628370,Malik Monk,22300954,2024-03-13,8,6,3,0,0,2,26,11,1,4,2,1,1,LAL,1,21.0,6.333333333333333,5.333333333333333,1.0,0.3333333333333333,2.0
1628370,Malik Monk,22300975,2024-03-16,18,4,3,0,0,2,28,-2,3,9,3,3,1,NYK,0,17.666666666666668,5.333333333333333,4.0,0.6666666666666666,0.0,0.6666666666666666
1628370,Malik Monk,22300989,2024-03-18,28,6,6,0,0,3,39,19,1,6,7,7,1,MEM,1,17.0,5.0,3.6666666666666665,0.0,0.0,1.3333333333333333
1628370,Malik Monk,22300999,2024-03-20,17,2,2,1,0,3,20,16,1,7,4,4,0,TOR,1,18.0,5.333333333333333,4.0,0.0,0.0,2.3333333333333335
1628370,Malik Monk,22301005,2024-03-21,20,4,1,1,1,2,29,-9,1,7,7,7,0,WAS,0,21.0,4.0,3.6666666666666665,0.3333333333333333,0.0,2.6666666666666665
