PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
1628371,Jonathan Isaac,22401149,2025-04-08,5,1,5,0,0,2,11,-5,0,0,4,1,1,ATL,1,2.6666666666666665,0.3333333333333333,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333
1628371,Jonathan Isaac,22401172,2025-04-11,12,4,4,1,3,2,19,-13,1,3,5,5,0,IND,1,4.333333333333333,0.6666666666666666,4.0,0.6666666666666666,1.0,1.0
1628371,Jonathan Isaac,22401186,2025-04-13,12,2,10,1,3,1,19,21,0,2,2,2,0,ATL,0,7.0,2.0,4.333333333333333,1.0,1.6666666666666667,1.6666666666666667
1628374,Lauri Markkanen,22400115,2024-10-29,7,1,3,0,0,2,17,-7,1,3,0,0,1,SAC,0,21.666666666666668,2.0,8.666666666666666,0.3333333333333333,0.0,1.6666666666666667
1628374,Lauri Markkanen,22400182,2024-11-07,8,4,7,2,0,2,29,-9,2,6,0,0,0,MIL,0,12.333333333333334,1.6666666666666667,6.666666666666667,0.3333333333333333,0.0,1.6666666666666667
1628374,Lauri Markkanen,22400197,2024-11-09,20,4,6,2,0,1,36,-4,3,7,8,7,0,SAS,1,10.666666666666666,2.3333333333333335,6.333333333333333,0.6666666666666666,0.0,1.6666666666666667
1628374,Lauri Markkanen,22400006,2024-11-12,17,5,2,0,0,1,31,-9,2,5,2,1,1,PHX,0,11.666666666666666,3.0,5.333333333333333,1.3333333333333333,0.0,1.6666666666666667
1628374,Lauri Markkanen,22400228,2024-11-14,13,2,5,0,0,1,24,11,2,5,3,3,1,DAL,1,15.0,4.333333333333333,5.0,1.3333333333333333,0.0,1.3333333333333333
1628374,Lauri Markkanen,22400233,2024-11-16,25,1,5,0,0,3,35,6,4,6,10,9,0,SAC,0,16.666666666666668,3.6666666666666665,4.333333333333333,0.6666666666666666,0.0,1.0
1628374,Lauri Markkanen,22400243,2024-11-17,18,1,10,1,0,2,39,-11,4,8,4,2,0,LAC,0,18.333333333333332,2.6666666666666665,4.0,0.0,0.0,1.6666666666666667
1628374,Lauri Markkanen,22400026,2024-11-19,25,1,8,2,0,0,36,-9,3,8,4,4,0,LAL,0,18.666666666666668,1.3333333333333333,6.666666666666667,0.3333333333333333,0.0,2.0
1628374,Lauri Markkanen,22400262,2024-11-21,27,2,4,0,2,0,33,-19,3,10,8,8,0,SAS,0,22.666666666666668,1.0,7.666666666666667,1.0,0.0,1.6666666666666667
1628374,Lauri Markkanen,22400264,2024-11-23,34,2,9,0,0,0,33,30,5,8,8,7,1,NYK,1,23.333333333333332,1.3333333333333333,7.333333333333333,1.0,0.6666666666666666,0.6666666666666666
1628374,Lauri Markkanen,22400038,2024-11-26,14,2,8,2,0,3,33,-18,0,6,4,4,1,SAS,0,28.666666666666668,1.6666666666666667,7.0,0.6666666666666666,0.6666666666666666,0.0
1628374,Lauri Markkanen,22400304,2024-11-30,19,1,5,1,0,1,34,-17,2,11,5,3,1,DAL,0,25.0,2.0,7.0,0.6666666666666666,0.6666666666666666,1.0
1628374,Lauri Markkanen,22400311,2024-12-01,22,4,7,1,0,1,38,4,5,11,2,1,1,LAL,0,22.333333333333332,1.6666666666666667,7.333333333333333,1.0,0.0,1.3333333333333333
1628374,Lauri Markkanen,22400055,2024-12-03,13,2,6,0,0,0,31,-21,1,6,4,4,0,OKC,0,18.333333333333332,2.3333333333333335,6.666666666666667,1.3333333333333333,0.0,1.6666666666666667
1628374,Lauri Markkanen,22400357,2024-12-08,8,4,2,0,0,4,25,-25,0,4,4,4,0,SAC,0,18.0,2.3333333333333335,6.0,0.6666666666666666,0.0,0.6666666666666666
1628374,Lauri Markkanen,22401214,2024-12-13,19,2,6,0,0,1,34,-13,4,7,5,5,1,PHX,0,14.333333333333334,3.3333333333333335,5.0,0.3333333333333333,0.0,1.6666666666666667
1628374,Lauri Markkanen,22401226,2024-12-16,17,1,5,2,0,3,25,-25,3,6,4,4,0,LAC,0,13.333333333333334,2.6666666666666665,4.666666666666667,0.0,0.0,1.6666666666666667
1628374,Lauri Markkanen,22400360,2024-12-19,27,1,14,1,1,1,36,17,3,9,10,10,0,DET,1,14.666666666666666,2.3333333333333335,4.333333333333333,0.6666666666666666,0.0,2.6666666666666665
1628374,Lauri Markkanen,22400379,2024-12-21,21,0,7,0,2,1,36,4,3,13,2,2,0,BKN,1,21.0,1.3333333333333333,8.333333333333334,1.0,0.3333333333333333,1.6666666666666667
1628374,Lauri Markkanen,22400392,2024-12-23,26,1,7,0,0,1,32,-15,6,14,7,6,0,CLE,0,21.666666666666668,0.6666666666666666,8.666666666666666,1.0,1.0,1.6666666666666667
1628374,Lauri Markkanen,22400417,2024-12-26,25,1,6,3,0,1,30,5,4,8,6,5,0,POR,0,24.666666666666668,0.6666666666666666,9.333333333333334,0.3333333333333333,1.0,1.0
1628374,Lauri Markkanen,22400433,2024-12-28,23,2,4,1,0,3,33,-10,5,15,2,2,1,PHI,0,24.0,0.6666666666666666,6.666666666666667,1.0,0.6666666666666666,1.0
1628374,Lauri Markkanen,22400445,2024-12-30,17,0,1,0,0,2,32,-18,2,9,5,5,1,DEN,0,24.666666666666668,1.3333333333333333,5.666666666666667,1.3333333333333333,0.0,1.6666666666666667
1628374,Lauri Markkanen,22400458,2025-01-01,16,2,10,2,2,1,35,0,1,10,3,3,0,NYK,0,21.666666666666668,1.0,3.6666666666666665,1.3333333333333333,0.0,2.0
1628374,Lauri Markkanen,22400481,2025-01-04,15,3,4,2,0,0,27,20,2,6,1,1,0,MIA,1,18.666666666666668,1.3333333333333333,5.0,1.0,0.6666666666666666,2.0
1628374,Lauri Markkanen,22400506,2025-01-07,35,1,2,2,1,2,31,6,8,15,6,5,1,ATL,0,16.0,1.6666666666666667,5.0,1.3333333333333333,0.6666666666666666,1.0
1628374,Lauri Markkanen,22400523,2025-01-09,23,1,5,0,1,1,30,-2,6,15,2,1,1,MIA,0,22.0,2.0,5.333333333333333,2.0,1.0,1.0
1628374,Lauri Markkanen,22400533,2025-01-11,24,2,4,1,0,0,31,-6,3,12,8,7,0,PHX,0,24.333333333333332,1.6666666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,1.0
1628374,Lauri Markkanen,22400618,2025-01-22,17,0,6,0,1,2,30,3,3,10,0,0,0,OKC,0,27.333333333333332,1.3333333333333333,3.6666666666666665,1.0,0.6666666666666666,1.0
1628374,Lauri Markkanen,22400643,2025-01-25,11,2,6,0,1,1,32,-11,1,8,1,0,0,MEM,0,21.333333333333332,1.0,5.0,0.3333333333333333,0.6666666666666666,1.0
1628374,Lauri Markkanen,22400658,2025-01-27,19,1,9,0,0,1,36,-11,2,12,2,1,1,MIL,0,17.333333333333332,1.3333333333333333,5.333333333333333,0.3333333333333333,0.6666666666666666,1.0
1628374,Lauri Markkanen,22400677,2025-01-30,15,0,2,0,1,1,31,-1,3,10,3,2,1,MIN,0,15.666666666666666,1.0,7.0,0.0,0.6666666666666666,1.3333333333333333
1628374,Lauri Markkanen,22400687,2025-02-01,12,0,11,1,3,3,33,18,4,10,0,0,1,ORL,1,15.0,1.0,5.666666666666667,0.0,0.6666666666666666,1.0
1628374,Lauri Markkanen,22400707,2025-02-03,16,1,7,0,0,0,33,0,3,5,5,3,1,IND,0,15.333333333333334,0.3333333333333333,7.333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667
1628374,Lauri Markkanen,22400740,2025-02-07,20,1,7,1,0,2,40,-1,2,7,4,4,0,PHX,0,14.333333333333334,0.3333333333333333,6.666666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333
1628374,Lauri Markkanen,22400768,2025-02-10,17,1,3,1,1,1,29,-20,1,8,0,0,0,LAL,0,16.0,0.6666666666666666,8.333333333333334,0.6666666666666666,1.0,1.6666666666666667
1628374,Lauri Markkanen,22400781,2025-02-12,32,0,5,3,0,0,32,35,6,10,4,4,1,LAL,1,17.666666666666668,1.0,5.666666666666667,0.6666666666666666,0.3333333333333333,1.0
1628374,Lauri Markkanen,22401004,2025-02-13,20,1,6,0,0,3,38,-7,2,6,2,2,1,LAC,0,23.0,0.6666666666666666,5.0,1.6666666666666667,0.3333333333333333,1.0
1628374,Lauri Markkanen,22400804,2025-02-21,5,1,4,1,0,1,29,-20,1,7,0,0,1,OKC,0,23.0,0.6666666666666666,4.666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333
1628374,Lauri Markkanen,22400809,2025-02-22,23,0,10,0,0,1,32,2,3,10,4,4,1,HOU,1,19.0,0.6666666666666666,5.0,1.3333333333333333,0.0,1.3333333333333333
1628374,Lauri Markkanen,22400950,2025-03-12,14,0,6,0,0,1,28,-4,3,9,1,1,0,MEM,0,16.0,0.6666666666666666,6.666666666666667,0.3333333333333333,0.0,1.6666666666666667
1628374,Lauri Markkanen,22400966,2025-03-14,16,0,5,0,0,2,19,10,4,8,2,2,1,TOR,0,14.0,0.3333333333333333,6.666666666666667,0.3333333333333333,0.0,1.0
1628374,Lauri Markkanen,22400981,2025-03-16,16,2,1,0,0,3,26,-22,4,11,2,2,0,MIN,0,17.666666666666668,0.0,7.0,0.0,0.0,1.3333333333333333
1628374,Lauri Markkanen,22400989,2025-03-17,16,1,2,0,1,1,24,-17,1,8,1,1,1,CHI,0,15.333333333333334,0.6666666666666666,4.0,0.0,0.0,2.0
1628378,Donovan Mitchell,22400106,2024-10-28,25,5,2,0,0,4,33,7,3,8,4,4,0,NYK,1,23.333333333333332,4.333333333333333,2.6666666666666665,2.3333333333333335,0.3333333333333333,3.0
1628378,Donovan Mitchell,22400118,2024-10-30,24,7,3,3,0,2,30,5,4,10,0,0,1,LAL,1,24.666666666666668,5.0,2.6666666666666665,1.3333333333333333,0.0,3.6666666666666665
1628378,Donovan Mitchell,22400133,2024-11-01,22,1,3,0,0,1,22,1,2,5,2,2,1,ORL,1,26.333333333333332,5.666666666666667,3.0,2.3333333333333335,0.0,3.6666666666666665
1628378,Donovan Mitchell,22400145,2024-11-02,30,4,3,0,0,1,35,-8,4,8,4,4,0,MIL,1,23.666666666666668,4.333333333333333,2.6666666666666665,1.0,0.0,2.3333333333333335
1628378,Donovan Mitchell,22400154,2024-11-04,14,4,4,2,0,4,31,3,3,7,2,1,1,MIL,1,25.333333333333332,4.0,3.0,1.0,0.0,1.3333333333333333
1628378,Donovan Mitchell,22400175,2024-11-06,29,3,4,1,1,2,34,4,3,9,6,6,0,NOP,1,22.0,3.0,3.3333333333333335,0.6666666666666666,0.0,2.0
1628378,Donovan Mitchell,22400188,2024-11-08,12,4,5,0,0,4,26,7,2,7,2,2,1,GSW,1,24.333333333333332,3.6666666666666665,3.6666666666666665,1.0,0.3333333333333333,2.3333333333333335
1628378,Donovan Mitchell,22400199,2024-11-09,22,1,1,1,0,1,35,4,4,6,8,8,1,BKN,1,18.333333333333332,3.6666666666666665,4.333333333333333,1.0,0.3333333333333333,3.3333333333333335
1628378,Donovan Mitchell,22400212,2024-11-11,36,2,8,4,0,0,35,7,7,16,6,5,0,CHI,1,21.0,2.6666666666666665,3.3333333333333335,0.6666666666666666,0.3333333333333333,2.3333333333333335
1628378,Donovan Mitchell,22400220,2024-11-13,23,9,13,2,0,0,34,13,5,13,0,0,0,PHI,1,23.333333333333332,2.3333333333333335,4.666666666666667,1.6666666666666667,0.0,1.6666666666666667
1628378,Donovan Mitchell,22400013,2024-11-15,37,4,7,1,2,1,34,11,7,13,7,6,1,CHI,1,27.0,4.0,7.333333333333333,2.3333333333333335,0.0,0.3333333333333333
1628378,Donovan Mitchell,22400021,2024-11-19,35,3,8,0,0,1,40,-14,3,11,8,6,0,BOS,0,32.0,5.0,9.333333333333334,2.3333333333333335,0.6666666666666666,0.3333333333333333
1628378,Donovan Mitchell,22400252,2024-11-20,10,2,2,2,0,0,20,12,1,5,2,1,1,NOP,1,31.666666666666668,5.333333333333333,9.333333333333334,1.0,0.6666666666666666,0.6666666666666666
1628378,Donovan Mitchell,22400275,2024-11-24,26,1,4,1,0,3,35,10,5,9,1,1,1,TOR,1,27.333333333333332,3.0,5.666666666666667,1.0,0.6666666666666666,0.6666666666666666
1628378,Donovan Mitchell,22400287,2024-11-27,30,7,4,2,1,3,36,0,4,14,8,6,1,ATL,0,23.666666666666668,2.0,4.666666666666667,1.0,0.0,1.3333333333333333
1628378,Donovan Mitchell,22400041,2024-11-29,12,6,11,2,0,2,35,-13,2,10,0,0,0,ATL,0,22.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,0.3333333333333333,2.0
1628378,Donovan Mitchell,22400307,2024-12-01,35,3,7,2,1,3,35,7,6,11,8,5,1,BOS,1,22.666666666666668,4.666666666666667,6.333333333333333,1.6666666666666667,0.3333333333333333,2.6666666666666665
1628378,Donovan Mitchell,22400051,2024-12-03,19,7,5,3,0,1,28,27,4,8,3,3,1,WAS,1,25.666666666666668,5.333333333333333,7.333333333333333,2.0,0.6666666666666666,2.6666666666666665
1628378,Donovan Mitchell,22400325,2024-12-05,28,6,3,2,2,5,33,21,6,10,0,0,1,DEN,1,22.0,5.333333333333333,7.666666666666667,2.3333333333333335,0.3333333333333333,2.0
1628378,Donovan Mitchell,22400340,2024-12-07,18,8,8,0,0,3,36,22,5,10,2,1,0,CHA,1,27.333333333333332,5.333333333333333,5.0,2.3333333333333335,1.0,3.0
1628378,Donovan Mitchell,22400351,2024-12-08,12,5,1,2,0,3,31,-16,1,5,1,1,0,MIA,0,21.666666666666668,7.0,5.333333333333333,1.6666666666666667,0.6666666666666666,3.0
1628378,Donovan Mitchell,22401208,2024-12-13,20,6,6,1,0,1,34,4,4,11,3,2,1,WAS,1,19.333333333333332,6.333333333333333,4.0,1.3333333333333333,0.6666666666666666,3.6666666666666665
1628378,Donovan Mitchell,22401224,2024-12-16,18,5,3,4,0,1,30,29,3,10,4,3,0,BKN,1,16.666666666666668,6.333333333333333,5.0,1.0,0.0,2.3333333333333335
1628378,Donovan Mitchell,22400374,2024-12-20,27,6,4,2,0,0,27,21,3,7,8,6,1,MIL,1,16.666666666666668,5.333333333333333,3.3333333333333335,2.3333333333333335,0.0,1.6666666666666667
1628378,Donovan Mitchell,22400380,2024-12-21,19,5,4,0,0,4,28,8,4,10,1,1,1,PHI,1,21.666666666666668,5.666666666666667,4.333333333333333,2.3333333333333335,0.0,0.6666666666666666
1628378,Donovan Mitchell,22400392,2024-12-23,22,7,3,3,0,1,34,17,4,8,5,4,1,UTA,1,21.333333333333332,5.333333333333333,3.6666666666666665,2.0,0.0,1.6666666666666667
1628378,Donovan Mitchell,22400424,2024-12-27,33,6,5,1,0,3,30,4,6,12,7,7,0,DEN,1,22.666666666666668,6.0,3.6666666666666665,1.6666666666666667,0.0,1.6666666666666667
1628378,Donovan Mitchell,22400446,2024-12-30,23,4,3,0,0,1,27,8,5,11,0,0,0,GSW,1,24.666666666666668,6.0,4.0,1.3333333333333333,0.0,2.6666666666666665
1628378,Donovan Mitchell,22400454,2024-12-31,26,4,4,0,0,3,32,9,6,13,5,4,0,LAL,1,26.0,5.666666666666667,3.6666666666666665,1.3333333333333333,0.0,1.6666666666666667
1628378,Donovan Mitchell,22400474,2025-01-03,15,6,0,2,0,2,27,3,2,7,3,3,0,DAL,1,27.333333333333332,4.666666666666667,4.0,0.3333333333333333,0.0,2.3333333333333335
1628378,Donovan Mitchell,22400488,2025-01-05,19,4,3,0,0,1,29,3,3,7,0,0,1,CHA,1,21.333333333333332,4.666666666666667,2.3333333333333335,0.6666666666666666,0.0,2.0
1628378,Donovan Mitchell,22400509,2025-01-08,11,4,6,0,0,1,35,8,2,7,4,3,1,OKC,1,20.0,4.666666666666667,2.3333333333333335,0.6666666666666666,0.0,2.0
1628378,Donovan Mitchell,22400543,2025-01-12,19,1,3,2,0,3,31,-3,3,7,2,2,1,IND,0,15.0,4.666666666666667,3.0,0.6666666666666666,0.0,1.3333333333333333
1628378,Donovan Mitchell,22400554,2025-01-14,35,3,9,2,0,2,31,13,3,9,8,8,0,IND,1,16.333333333333332,3.0,4.0,0.6666666666666666,0.0,1.6666666666666667
1628378,Donovan Mitchell,22400574,2025-01-16,8,2,2,1,0,0,21,-28,1,4,2,1,0,OKC,0,21.666666666666668,2.6666666666666665,6.0,1.3333333333333333,0.0,2.0
1628378,Donovan Mitchell,22400590,2025-01-18,36,7,8,1,0,3,34,10,4,15,9,8,0,MIN,1,20.666666666666668,2.0,4.666666666666667,1.6666666666666667,0.0,1.6666666666666667
1628378,Donovan Mitchell,22400603,2025-01-20,33,5,5,1,0,0,30,28,4,9,7,7,1,PHX,1,26.333333333333332,4.0,6.333333333333333,1.3333333333333333,0.0,1.6666666666666667
1628378,Donovan Mitchell,22400615,2025-01-22,19,3,3,0,1,1,35,19,1,8,5,4,0,HOU,0,25.666666666666668,4.666666666666667,5.0,1.0,0.0,1.0
1628378,Donovan Mitchell,22400631,2025-01-24,37,7,3,3,0,4,33,3,7,15,8,6,0,PHI,0,29.333333333333332,5.0,5.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333
1628378,Donovan Mitchell,22400640,2025-01-25,33,7,4,2,1,1,37,-1,4,11,9,7,1,HOU,0,29.666666666666668,5.0,3.6666666666666665,1.3333333333333333,0.3333333333333333,1.6666666666666667
1628378,Donovan Mitchell,22400649,2025-01-27,21,6,2,1,0,1,31,16,2,6,7,7,1,DET,1,29.666666666666668,5.666666666666667,3.3333333333333335,1.6666666666666667,0.6666666666666666,2.0
1628378,Donovan Mitchell,22400667,2025-01-29,34,6,1,2,0,1,30,11,5,11,1,1,0,MIA,1,30.333333333333332,6.666666666666667,3.0,2.0,0.3333333333333333,2.0
1628378,Donovan Mitchell,22400675,2025-01-30,24,6,1,1,0,1,27,17,4,10,5,4,1,ATL,1,29.333333333333332,6.333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.0
1628378,Donovan Mitchell,22400696,2025-02-02,12,6,6,0,0,2,24,47,2,5,2,2,1,DAL,1,26.333333333333332,6.0,1.3333333333333333,1.3333333333333333,0.0,1.0
1628378,Donovan Mitchell,22400710,2025-02-04,31,6,10,2,0,5,36,-5,4,14,3,3,1,BOS,0,23.333333333333332,6.0,2.6666666666666665,1.0,0.0,1.3333333333333333
1628378,Donovan Mitchell,22400735,2025-02-07,33,5,1,2,0,3,34,11,4,11,5,5,0,WAS,1,22.333333333333332,6.0,5.666666666666667,1.0,0.0,2.6666666666666665
1628378,Donovan Mitchell,22400755,2025-02-10,23,8,3,2,0,2,32,15,2,5,3,1,1,MIN,1,25.333333333333332,5.666666666666667,5.666666666666667,1.3333333333333333,0.0,3.3333333333333335
1628378,Donovan Mitchell,22400774,2025-02-12,21,5,6,0,0,2,29,16,2,9,8,7,0,TOR,1,29.0,6.333333333333333,4.666666666666667,2.0,0.0,3.3333333333333335
1628378,Donovan Mitchell,22400791,2025-02-20,26,2,5,1,0,4,30,4,3,9,10,7,0,BKN,1,25.666666666666668,6.0,3.3333333333333335,1.3333333333333333,0.0,2.3333333333333335
1628378,Donovan Mitchell,22400797,2025-02-21,27,5,3,1,1,1,26,22,5,7,3,2,1,NYK,1,23.333333333333332,5.0,4.666666666666667,1.0,0.0,2.6666666666666665
1628378,Donovan Mitchell,22400819,2025-02-23,33,6,2,0,0,1,35,1,4,8,11,7,1,MEM,1,24.666666666666668,4.0,4.666666666666667,0.6666666666666666,0.3333333333333333,2.3333333333333335
1628378,Donovan Mitchell,22400830,2025-02-25,11,5,3,0,0,2,23,16,1,4,0,0,0,ORL,1,28.666666666666668,4.333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,2.0
1628378,Donovan Mitchell,22400852,2025-02-28,41,5,3,1,0,2,35,0,5,12,11,10,0,BOS,1,23.666666666666668,5.333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333
1628378,Donovan Mitchell,22400886,2025-03-04,28,5,7,1,0,1,28,6,1,6,14,13,0,CHI,1,28.333333333333332,5.333333333333333,2.6666666666666665,0.3333333333333333,0.0,1.6666666666666667
1628378,Donovan Mitchell,22400893,2025-03-05,26,5,7,2,0,5,36,-3,4,11,7,6,1,MIA,1,26.666666666666668,5.0,4.333333333333333,0.6666666666666666,0.0,1.6666666666666667
1628378,Donovan Mitchell,22400904,2025-03-07,24,1,3,0,1,3,36,1,0,6,18,12,0,CHA,1,31.666666666666668,5.0,5.666666666666667,1.3333333333333333,0.0,2.6666666666666665
1628378,Donovan Mitchell,22400922,2025-03-09,15,6,5,1,0,4,30,2,1,7,7,6,0,MIL,1,26.0,3.6666666666666665,5.666666666666667,1.0,0.3333333333333333,3.0
1628378,Donovan Mitchell,22400979,2025-03-16,23,5,6,1,0,3,34,3,3,14,2,2,1,ORL,0,21.666666666666668,4.0,5.0,1.0,0.3333333333333333,4.0
1628378,Donovan Mitchell,22400997,2025-03-18,18,11,4,0,0,2,34,-19,2,9,6,6,0,LAC,0,20.666666666666668,4.0,4.666666666666667,0.6666666666666666,0.3333333333333333,3.3333333333333335
1628378,Donovan Mitchell,22401009,2025-03-19,26,4,5,1,0,3,33,-1,1,6,9,9,0,SAC,0,18.666666666666668,7.333333333333333,5.0,0.6666666666666666,0.0,3.0
1628378,Donovan Mitchell,22401021,2025-03-21,7,3,4,2,0,0,31,-9,0,8,4,3,0,PHX,0,22.333333333333332,6.666666666666667,5.0,0.6666666666666666,0.0,2.6666666666666665
1628378,Donovan Mitchell,22401030,2025-03-23,16,4,3,2,0,1,21,20,0,5,9,6,0,UTA,1,17.0,6.0,4.333333333333333,1.0,0.0,1.6666666666666667
1628378,Donovan Mitchell,22401059,2025-03-27,25,14,8,1,1,1,35,6,4,9,5,5,1,SAS,1,16.333333333333332,3.6666666666666665,4.0,1.6666666666666667,0.0,1.3333333333333333
1628378,Donovan Mitchell,22401067,2025-03-28,38,3,5,1,0,3,36,-16,3,8,13,11,0,DET,0,16.0,7.0,5.0,1.6666666666666667,0.3333333333333333,0.6666666666666666
1628378,Donovan Mitchell,22401081,2025-03-30,24,7,12,4,0,2,37,15,2,9,4,4,1,LAC,1,26.333333333333332,7.0,5.333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667
1628378,Donovan Mitchell,22401103,2025-04-02,27,5,6,1,3,2,30,20,3,7,4,4,1,NYK,1,29.0,8.0,8.333333333333334,2.0,0.3333333333333333,2.0
1628378,Donovan Mitchell,22401124,2025-04-04,26,7,3,1,1,4,34,5,6,11,6,4,0,SAS,1,29.666666666666668,5.0,7.666666666666667,2.0,1.0,2.3333333333333335
1628378,Donovan Mitchell,22401138,2025-04-06,19,6,6,2,0,3,33,-4,1,6,7,4,1,SAC,0,25.666666666666668,6.333333333333333,7.0,2.0,1.3333333333333333,2.6666666666666665
1628379,Luke Kennard,22400225,2024-11-13,12,4,2,0,0,0,26,2,4,4,0,0,0,LAL,0,6.666666666666667,5.333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.3333333333333333
1628379,Luke Kennard,22400019,2024-11-15,2,0,4,0,0,1,12,-10,0,5,2,2,0,GSW,0,8.666666666666666,6.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.3333333333333333
1628379,Luke Kennard,22400238,2024-11-17,8,4,3,0,0,1,26,9,2,3,1,0,1,DEN,1,5.666666666666667,5.0,3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
1628379,Luke Kennard,22400023,2024-11-19,6,3,1,1,0,2,24,14,1,4,2,1,1,DEN,0,7.333333333333333,2.6666666666666665,3.0,0.0,0.0,0.6666666666666666
1628379,Luke Kennard,22400255,2024-11-20,12,4,3,1,0,2,25,3,3,5,3,3,1,PHI,1,5.333333333333333,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,1.3333333333333333
1628379,Luke Kennard,22400266,2024-11-23,10,2,4,1,0,0,24,2,2,5,0,0,0,CHI,1,8.666666666666666,3.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,1.6666666666666667
1628379,Luke Kennard,22400282,2024-11-25,11,3,2,0,1,0,22,14,2,5,3,3,1,POR,1,9.333333333333334,3.0,2.6666666666666665,1.0,0.0,1.3333333333333333
1628379,Luke Kennard,22400293,2024-11-27,4,1,0,1,0,0,24,3,0,2,0,0,1,DET,1,11.0,3.0,3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
1628379,Luke Kennard,22400042,2024-11-29,3,3,4,1,0,0,17,5,1,4,0,0,1,NOP,1,8.333333333333334,2.0,2.0,0.6666666666666666,0.3333333333333333,0.0
1628379,Luke Kennard,22400306,2024-12-01,6,1,3,1,0,0,14,5,1,2,1,1,1,IND,1,6.0,2.3333333333333335,2.0,0.6666666666666666,0.3333333333333333,0.0
1628379,Luke Kennard,22400056,2024-12-03,0,0,1,0,0,0,6,-8,0,1,0,0,0,DAL,0,4.333333333333333,1.6666666666666667,2.3333333333333335,1.0,0.0,0.0
1628379,Luke Kennard,22401220,2024-12-15,12,3,3,2,0,1,18,18,3,4,4,3,0,LAL,0,3.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,0.0
1628379,Luke Kennard,22400366,2024-12-19,15,1,2,1,0,0,24,15,5,7,0,0,1,GSW,1,6.0,1.3333333333333333,2.3333333333333335,1.0,0.0,0.3333333333333333
1628379,Luke Kennard,22400378,2024-12-21,4,2,2,0,0,1,18,5,1,3,1,1,0,ATL,1,9.0,1.3333333333333333,2.0,1.0,0.0,0.3333333333333333
1628379,Luke Kennard,22400399,2024-12-23,0,0,1,0,0,1,16,-4,0,0,0,0,1,LAC,0,10.333333333333334,2.0,2.3333333333333335,1.0,0.0,0.6666666666666666
1628379,Luke Kennard,22400414,2024-12-26,15,8,0,1,0,3,25,7,3,8,4,4,1,TOR,1,6.333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666
1628379,Luke Kennard,22400423,2024-12-27,9,3,4,0,0,0,20,-7,3,7,0,0,0,NOP,1,6.333333333333333,3.3333333333333335,1.0,0.3333333333333333,0.0,1.6666666666666667
1628379,Luke Kennard,22400440,2024-12-29,16,3,5,0,0,4,27,-22,4,9,0,0,0,OKC,0,8.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333
1628379,Luke Kennard,22400453,2024-12-31,17,4,7,2,0,0,29,9,3,6,4,4,0,PHX,1,13.333333333333334,4.666666666666667,3.0,0.3333333333333333,0.0,2.3333333333333335
1628379,Luke Kennard,22400476,2025-01-03,11,9,8,1,0,1,32,13,2,5,3,3,0,SAC,0,14.0,3.3333333333333335,5.333333333333333,0.6666666666666666,0.0,1.3333333333333333
1628379,Luke Kennard,22400499,2025-01-06,13,4,4,0,0,2,24,10,3,5,0,0,1,DAL,1,14.666666666666666,5.333333333333333,6.666666666666667,1.0,0.0,1.6666666666666667
1628379,Luke Kennard,22400520,2025-01-09,11,2,0,0,0,0,25,13,3,5,0,0,1,HOU,0,13.666666666666666,5.666666666666667,6.333333333333333,1.0,0.0,1.0
1628379,Luke Kennard,22400535,2025-01-11,11,5,5,1,0,0,22,-3,2,4,3,3,0,MIN,1,11.666666666666666,5.0,4.0,0.3333333333333333,0.0,1.0
1628379,Luke Kennard,22400551,2025-01-13,4,2,1,0,0,1,10,10,0,1,0,0,0,HOU,0,11.666666666666666,3.6666666666666665,3.0,0.3333333333333333,0.0,0.6666666666666666
1628379,Luke Kennard,22400567,2025-01-15,15,3,9,0,0,1,30,15,5,9,0,0,0,SAS,1,8.666666666666666,3.0,2.0,0.3333333333333333,0.0,0.3333333333333333
